,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
6160,Afghanistan,AFG,Average,Average,2010,52.0
6161,Angola,AGO,Average,Average,2010,46.0
6162,Albania,ALB,Average,Average,2010,70.0
6163,Argentina,ARG,Average,Average,2010,87.0
6164,Armenia,ARM,Average,Average,2010,92.0
6165,Antigua and Barbuda,ATG,Average,Average,2010,42.0
6166,Azerbaijan,AZE,Average,Average,2010,79.0
6167,Burundi,BDI,Average,Average,2010,54.0
6168,Benin,BEN,Average,Average,2010,56.0
6169,Burkina Faso,BFA,Average,Average,2010,62.0
6170,Bangladesh,BGD,Average,Average,2010,69.0
6171,Bulgaria,BGR,Average,Average,2010,91.0
6172,Bosnia and Herzegovina,BIH,Average,Average,2010,62.0
6173,Belarus,BLR,Average,Average,2010,86.0
6174,Belize,BLZ,Average,Average,2010,61.0
6175,Bolivia,BOL,Average,Average,2010,67.0
6176,Brazil,BRA,Average,Average,2010,83.0
6177,Bhutan,BTN,Average,Average,2010,76.0
6178,Botswana,BWA,Average,Average,2010,60.0
6179,Central African Republic,CAF,Average,Average,2010,56.0
6180,Chile,CHL,Average,Average,2010,94.0
6181,China,CHN,Average,Average,2010,66.0
6182,Cote d'Ivoire,CIV,Average,Average,2010,59.0
6183,Cameroon,CMR,Average,Average,2010,67.0
6184,"Congo, Dem. Rep.",COD,Average,Average,2010,36.0
6185,"Congo, Rep.",COG,Average,Average,2010,54.0
6186,Colombia,COL,Average,Average,2010,84.0
6187,Comoros,COM,Average,Average,2010,50.0
6188,Cabo Verde,CPV,Average,Average,2010,73.0
6189,Costa Rica,CRI,Average,Average,2010,77.0
6190,Djibouti,DJI,Average,Average,2010,44.0
6191,Dominica,DMA,Average,Average,2010,47.0
6192,Dominican Republic,DOM,Average,Average,2010,68.0
6193,Algeria,DZA,Average,Average,2010,59.0
6194,Ecuador,ECU,Average,Average,2010,82.0
6195,"Egypt, Arab Rep.",EGY,Average,Average,2010,86.0
6196,Eritrea,ERI,Average,Average,2010,32.0
6197,Ethiopia,ETH,Average,Average,2010,80.0
6198,Fiji,FJI,Average,Average,2010,53.0
6199,"Micronesia, Fed. Sts.",FSM,Average,Average,2010,28.0
6200,Gabon,GAB,Average,Average,2010,40.0
6201,Georgia,GEO,Average,Average,2010,96.0
6202,Ghana,GHA,Average,Average,2010,66.0
6203,Guinea,GIN,Average,Average,2010,58.0
6204,"Gambia, The",GMB,Average,Average,2010,68.0
6205,Guinea-Bissau,GNB,Average,Average,2010,46.0
6206,Equatorial Guinea,GNQ,Average,Average,2010,32.0
6207,Grenada,GRD,Average,Average,2010,43.0
6208,Guatemala,GTM,Average,Average,2010,86.0
6209,Guyana,GUY,Average,Average,2010,53.0
6210,Honduras,HND,Average,Average,2010,76.0
6211,Croatia,HRV,Average,Average,2010,84.0
6212,Haiti,HTI,Average,Average,2010,42.0
6213,Indonesia,IDN,Average,Average,2010,87.0
6214,India,IND,Average,Average,2010,81.0
6215,"Iran, Islamic Rep.",IRN,Average,Average,2010,71.0
6216,Iraq,IRQ,Average,Average,2010,41.0
6217,Jamaica,JAM,Average,Average,2010,74.0
6218,Jordan,JOR,Average,Average,2010,77.0
6219,Kazakhstan,KAZ,Average,Average,2010,96.0
6220,Kenya,KEN,Average,Average,2010,62.0
6221,Kyrgyz Republic,KGZ,Average,Average,2010,89.0
6222,Cambodia,KHM,Average,Average,2010,73.0
6223,Kiribati,KIR,Average,Average,2010,37.0
6224,St. Kitts and Nevis,KNA,Average,Average,2010,61.0
6225,Lao PDR,LAO,Average,Average,2010,70.0
6226,Lebanon,LBN,Average,Average,2010,57.0
6227,Liberia,LBR,Average,Average,2010,33.0
6228,Libya,LBY,Average,Average,2010,41.0
6229,St. Lucia,LCA,Average,Average,2010,60.0
6230,Sri Lanka,LKA,Average,Average,2010,77.0
6231,Lesotho,LSO,Average,Average,2010,66.0
6232,Morocco,MAR,Average,Average,2010,78.0
6233,Moldova,MDA,Average,Average,2010,84.0
6234,Madagascar,MDG,Average,Average,2010,68.0
6235,Maldives,MDV,Average,Average,2010,66.0
6236,Mexico,MEX,Average,Average,2010,86.0
6237,Marshall Islands,MHL,Average,Average,2010,41.0
6238,"Macedonia, FYR",MKD,Average,Average,2010,79.0
6239,Mali,MLI,Average,Average,2010,63.0
6240,Myanmar,MMR,Average,Average,2010,52.0
6241,Montenegro,MNE,Average,Average,2010,58.0
6242,Mongolia,MNG,Average,Average,2010,74.0
6243,Mozambique,MOZ,Average,Average,2010,72.0
6244,Mauritania,MRT,Average,Average,2010,62.0
6245,Mauritius,MUS,Average,Average,2010,70.0
6246,Malawi,MWI,Average,Average,2010,79.0
6247,Malaysia,MYS,Average,Average,2010,80.0
6248,Namibia,NAM,Average,Average,2010,52.0
6249,Niger,NER,Average,Average,2010,68.0
6250,Nigeria,NGA,Average,Average,2010,69.0
6251,Nicaragua,NIC,Average,Average,2010,76.0
6252,Nepal,NPL,Average,Average,2010,64.0
6253,Pakistan,PAK,Average,Average,2010,77.0
6254,Panama,PAN,Average,Average,2010,79.0
6255,Peru,PER,Average,Average,2010,81.0
6256,Philippines,PHL,Average,Average,2010,89.0
6257,Palau,PLW,Average,Average,2010,34.0
6258,Papua New Guinea,PNG,Average,Average,2010,41.0
6259,Poland,POL,Average,Average,2010,86.0
6260,Paraguay,PRY,Average,Average,2010,70.0
6261,Romania,ROU,Average,Average,2010,96.0
6262,Russian Federation,RUS,Average,Average,2010,88.0
6263,Rwanda,RWA,Average,Average,2010,68.0
6264,Sudan,SDN,Average,Average,2010,44.0
6265,Senegal,SEN,Average,Average,2010,73.0
6266,Solomon Islands,SLB,Average,Average,2010,40.0
6267,Sierra Leone,SLE,Average,Average,2010,52.0
6268,El Salvador,SLV,Average,Average,2010,91.0
6269,Somalia,SOM,Average,Average,2010,27.0
6270,Serbia,SRB,Average,Average,2010,76.0
6271,Sao Tome and Principe,STP,Average,Average,2010,61.0
6272,Suriname,SUR,Average,Average,2010,71.0
6273,Swaziland,SWZ,Average,Average,2010,68.0
6274,Seychelles,SYC,Average,Average,2010,59.0
6275,Syrian Arab Republic,SYR,Average,Average,2010,57.0
6276,Chad,TCD,Average,Average,2010,57.0
6277,Togo,TGO,Average,Average,2010,51.0
6278,Thailand,THA,Average,Average,2010,80.0
6279,Tajikistan,TJK,Average,Average,2010,74.0
6280,Turkmenistan,TKM,Average,Average,2010,39.0
6281,Timor-Leste,TLS,Average,Average,2010,56.0
6282,Tonga,TON,Average,Average,2010,59.0
6283,Trinidad and Tobago,TTO,Average,Average,2010,71.0
6284,Tunisia,TUN,Average,Average,2010,79.0
6285,Turkey,TUR,Average,Average,2010,84.0
6286,Tanzania,TZA,Average,Average,2010,68.0
6287,Uganda,UGA,Average,Average,2010,70.0
6288,Ukraine,UKR,Average,Average,2010,88.0
6289,Uruguay,URY,Average,Average,2010,96.0
6290,Uzbekistan,UZB,Average,Average,2010,61.0
6291,St. Vincent and the Grenadines,VCT,Average,Average,2010,54.0
6292,"Venezuela, RB",VEN,Average,Average,2010,83.0
6293,Vietnam,VNM,Average,Average,2010,64.0
6294,Vanuatu,VUT,Average,Average,2010,42.0
6295,Samoa,WSM,Average,Average,2010,49.0
6296,"Yemen, Rep.",YEM,Average,Average,2010,49.0
6297,South Africa,ZAF,Average,Average,2010,82.0
6298,Zambia,ZMB,Average,Average,2010,58.0
6299,Zimbabwe,ZWE,Average,Average,2010,51.0
6300,Afghanistan,AFG,Average,Average,2011,51.0
6301,Angola,AGO,Average,Average,2011,48.0
6302,Albania,ALB,Average,Average,2011,70.0
6303,Argentina,ARG,Average,Average,2011,86.0
6304,Armenia,ARM,Average,Average,2011,92.0
6305,Antigua and Barbuda,ATG,Average,Average,2011,47.0
6306,Azerbaijan,AZE,Average,Average,2011,77.0
6307,Burundi,BDI,Average,Average,2011,54.0
6308,Benin,BEN,Average,Average,2011,59.0
6309,Burkina Faso,BFA,Average,Average,2011,66.0
6310,Bangladesh,BGD,Average,Average,2011,69.0
6311,Bulgaria,BGR,Average,Average,2011,91.0
6312,Bosnia and Herzegovina,BIH,Average,Average,2011,68.0
6313,Belarus,BLR,Average,Average,2011,86.0
6314,Belize,BLZ,Average,Average,2011,57.0
6315,Bolivia,BOL,Average,Average,2011,70.0
6316,Brazil,BRA,Average,Average,2011,84.0
6317,Bhutan,BTN,Average,Average,2011,78.0
6318,Botswana,BWA,Average,Average,2011,63.0
6319,Central African Republic,CAF,Average,Average,2011,57.0
6320,Chile,CHL,Average,Average,2011,94.0
6321,China,CHN,Average,Average,2011,69.0
6322,Cote d'Ivoire,CIV,Average,Average,2011,68.0
6323,Cameroon,CMR,Average,Average,2011,64.0
6324,"Congo, Dem. Rep.",COD,Average,Average,2011,43.0
6325,"Congo, Rep.",COG,Average,Average,2011,50.0
6326,Colombia,COL,Average,Average,2011,84.0
6327,Comoros,COM,Average,Average,2011,50.0
6328,Cabo Verde,CPV,Average,Average,2011,70.0
6329,Costa Rica,CRI,Average,Average,2011,77.0
6330,Djibouti,DJI,Average,Average,2011,44.0
6331,Dominica,DMA,Average,Average,2011,50.0
6332,Dominican Republic,DOM,Average,Average,2011,68.0
6333,Algeria,DZA,Average,Average,2011,62.0
6334,Ecuador,ECU,Average,Average,2011,82.0
6335,"Egypt, Arab Rep.",EGY,Average,Average,2011,89.0
6336,Eritrea,ERI,Average,Average,2011,32.0
6337,Ethiopia,ETH,Average,Average,2011,73.0
6338,Fiji,FJI,Average,Average,2011,70.0
6339,"Micronesia, Fed. Sts.",FSM,Average,Average,2011,28.0
6340,Gabon,GAB,Average,Average,2011,43.0
6341,Georgia,GEO,Average,Average,2011,96.0
6342,Ghana,GHA,Average,Average,2011,62.0
6343,Guinea,GIN,Average,Average,2011,59.0
6344,"Gambia, The",GMB,Average,Average,2011,64.0
6345,Guinea-Bissau,GNB,Average,Average,2011,49.0
6346,Equatorial Guinea,GNQ,Average,Average,2011,32.0
6347,Grenada,GRD,Average,Average,2011,44.0
6348,Guatemala,GTM,Average,Average,2011,86.0
6349,Guyana,GUY,Average,Average,2011,59.0
6350,Honduras,HND,Average,Average,2011,76.0
6351,Croatia,HRV,Average,Average,2011,87.0
6352,Haiti,HTI,Average,Average,2011,42.0
6353,Indonesia,IDN,Average,Average,2011,83.0
6354,India,IND,Average,Average,2011,77.0
6355,"Iran, Islamic Rep.",IRN,Average,Average,2011,69.0
6356,Iraq,IRQ,Average,Average,2011,47.0
6357,Jamaica,JAM,Average,Average,2011,81.0
6358,Jordan,JOR,Average,Average,2011,74.0
6359,Kazakhstan,KAZ,Average,Average,2011,92.0
6360,Kenya,KEN,Average,Average,2011,61.0
6361,Kyrgyz Republic,KGZ,Average,Average,2011,84.0
6362,Cambodia,KHM,Average,Average,2011,73.0
6363,Kiribati,KIR,Average,Average,2011,38.0
6364,St. Kitts and Nevis,KNA,Average,Average,2011,61.0
6365,Lao PDR,LAO,Average,Average,2011,66.0
6366,Lebanon,LBN,Average,Average,2011,63.0
6367,Liberia,LBR,Average,Average,2011,40.0
6368,Libya,LBY,Average,Average,2011,36.0
6369,St. Lucia,LCA,Average,Average,2011,60.0
6370,Sri Lanka,LKA,Average,Average,2011,77.0
6371,Lesotho,LSO,Average,Average,2011,66.0
6372,Morocco,MAR,Average,Average,2011,76.0
6373,Moldova,MDA,Average,Average,2011,84.0
6374,Madagascar,MDG,Average,Average,2011,67.0
6375,Maldives,MDV,Average,Average,2011,67.0
6376,Mexico,MEX,Average,Average,2011,89.0
6377,Marshall Islands,MHL,Average,Average,2011,47.0
6378,"Macedonia, FYR",MKD,Average,Average,2011,79.0
6379,Mali,MLI,Average,Average,2011,63.0
6380,Myanmar,MMR,Average,Average,2011,51.0
6381,Montenegro,MNE,Average,Average,2011,68.0
6382,Mongolia,MNG,Average,Average,2011,78.0
6383,Mozambique,MOZ,Average,Average,2011,72.0
6384,Mauritania,MRT,Average,Average,2011,63.0
6385,Mauritius,MUS,Average,Average,2011,73.0
6386,Malawi,MWI,Average,Average,2011,78.0
6387,Malaysia,MYS,Average,Average,2011,77.0
6388,Namibia,NAM,Average,Average,2011,58.0
6389,Niger,NER,Average,Average,2011,71.0
6390,Nigeria,NGA,Average,Average,2011,73.0
6391,Nicaragua,NIC,Average,Average,2011,71.0
6392,Nepal,NPL,Average,Average,2011,63.0
6393,Pakistan,PAK,Average,Average,2011,74.0
6394,Panama,PAN,Average,Average,2011,74.0
6395,Peru,PER,Average,Average,2011,81.0
6396,Philippines,PHL,Average,Average,2011,89.0
6397,Palau,PLW,Average,Average,2011,30.0
6398,Papua New Guinea,PNG,Average,Average,2011,38.0
6399,Poland,POL,Average,Average,2011,82.0
6400,Paraguay,PRY,Average,Average,2011,70.0
6401,Romania,ROU,Average,Average,2011,96.0
6402,Russian Federation,RUS,Average,Average,2011,90.0
6403,Rwanda,RWA,Average,Average,2011,68.0
6404,Sudan,SDN,Average,Average,2011,44.0
6405,Senegal,SEN,Average,Average,2011,67.0
6406,Solomon Islands,SLB,Average,Average,2011,42.0
6407,Sierra Leone,SLE,Average,Average,2011,49.0
6408,El Salvador,SLV,Average,Average,2011,88.0
6409,Somalia,SOM,Average,Average,2011,23.0
6410,Serbia,SRB,Average,Average,2011,83.0
6411,Sao Tome and Principe,STP,Average,Average,2011,61.0
6412,Suriname,SUR,Average,Average,2011,73.0
6413,Swaziland,SWZ,Average,Average,2011,64.0
6414,Seychelles,SYC,Average,Average,2011,57.0
6415,Syrian Arab Republic,SYR,Average,Average,2011,60.0
6416,Chad,TCD,Average,Average,2011,54.0
6417,Togo,TGO,Average,Average,2011,54.0
6418,Thailand,THA,Average,Average,2011,83.0
6419,Tajikistan,TJK,Average,Average,2011,76.0
6420,Turkmenistan,TKM,Average,Average,2011,39.0
6421,Timor-Leste,TLS,Average,Average,2011,52.0
6422,Tonga,TON,Average,Average,2011,59.0
6423,Trinidad and Tobago,TTO,Average,Average,2011,71.0
6424,Tunisia,TUN,Average,Average,2011,78.0
6425,Turkey,TUR,Average,Average,2011,86.0
6426,Tanzania,TZA,Average,Average,2011,72.0
6427,Uganda,UGA,Average,Average,2011,70.0
6428,Ukraine,UKR,Average,Average,2011,89.0
6429,Uruguay,URY,Average,Average,2011,94.0
6430,Uzbekistan,UZB,Average,Average,2011,61.0
6431,St. Vincent and the Grenadines,VCT,Average,Average,2011,53.0
6432,"Venezuela, RB",VEN,Average,Average,2011,79.0
6433,Vietnam,VNM,Average,Average,2011,71.0
6434,Vanuatu,VUT,Average,Average,2011,53.0
6435,Samoa,WSM,Average,Average,2011,49.0
6436,"Yemen, Rep.",YEM,Average,Average,2011,48.0
6437,South Africa,ZAF,Average,Average,2011,81.0
6438,Zambia,ZMB,Average,Average,2011,60.0
6439,Zimbabwe,ZWE,Average,Average,2011,54.0
6440,Afghanistan,AFG,Average,Average,2012,50.0
6441,Angola,AGO,Average,Average,2012,50.0
6442,Albania,ALB,Average,Average,2012,73.0
6443,Argentina,ARG,Average,Average,2012,86.0
6444,Armenia,ARM,Average,Average,2012,87.0
6445,Antigua and Barbuda,ATG,Average,Average,2012,51.0
6446,Azerbaijan,AZE,Average,Average,2012,74.0
6447,Burundi,BDI,Average,Average,2012,52.0
6448,Benin,BEN,Average,Average,2012,58.0
6449,Burkina Faso,BFA,Average,Average,2012,71.0
6450,Bangladesh,BGD,Average,Average,2012,66.0
6451,Bulgaria,BGR,Average,Average,2012,91.0
6452,Bosnia and Herzegovina,BIH,Average,Average,2012,69.0
6453,Belarus,BLR,Average,Average,2012,87.0
6454,Belize,BLZ,Average,Average,2012,59.0
6455,Bolivia,BOL,Average,Average,2012,68.0
6456,Brazil,BRA,Average,Average,2012,79.0
6457,Bhutan,BTN,Average,Average,2012,74.0
6458,Botswana,BWA,Average,Average,2012,63.0
6459,Central African Republic,CAF,Average,Average,2012,58.0
6460,Chile,CHL,Average,Average,2012,94.0
6461,China,CHN,Average,Average,2012,70.0
6462,Cote d'Ivoire,CIV,Average,Average,2012,63.0
6463,Cameroon,CMR,Average,Average,2012,60.0
6464,"Congo, Dem. Rep.",COD,Average,Average,2012,43.0
6465,"Congo, Rep.",COG,Average,Average,2012,50.0
6466,Colombia,COL,Average,Average,2012,84.0
6467,Comoros,COM,Average,Average,2012,41.0
6468,Cabo Verde,CPV,Average,Average,2012,69.0
6469,Costa Rica,CRI,Average,Average,2012,78.0
6470,Djibouti,DJI,Average,Average,2012,47.0
6471,Dominica,DMA,Average,Average,2012,53.0
6472,Dominican Republic,DOM,Average,Average,2012,68.0
6473,Algeria,DZA,Average,Average,2012,59.0
6474,Ecuador,ECU,Average,Average,2012,71.0
6475,"Egypt, Arab Rep.",EGY,Average,Average,2012,87.0
6476,Eritrea,ERI,Average,Average,2012,32.0
6477,Ethiopia,ETH,Average,Average,2012,66.0
6478,Fiji,FJI,Average,Average,2012,70.0
6479,"Micronesia, Fed. Sts.",FSM,Average,Average,2012,38.0
6480,Gabon,GAB,Average,Average,2012,37.0
6481,Georgia,GEO,Average,Average,2012,94.0
6482,Ghana,GHA,Average,Average,2012,59.0
6483,Guinea,GIN,Average,Average,2012,58.0
6484,"Gambia, The",GMB,Average,Average,2012,68.0
6485,Guinea-Bissau,GNB,Average,Average,2012,51.0
6486,Equatorial Guinea,GNQ,Average,Average,2012,32.0
6487,Grenada,GRD,Average,Average,2012,48.0
6488,Guatemala,GTM,Average,Average,2012,82.0
6489,Guyana,GUY,Average,Average,2012,56.0
6490,Honduras,HND,Average,Average,2012,69.0
6491,Croatia,HRV,Average,Average,2012,87.0
6492,Haiti,HTI,Average,Average,2012,39.0
6493,Indonesia,IDN,Average,Average,2012,83.0
6494,India,IND,Average,Average,2012,76.0
6495,"Iran, Islamic Rep.",IRN,Average,Average,2012,70.0
6496,Iraq,IRQ,Average,Average,2012,50.0
6497,Jamaica,JAM,Average,Average,2012,79.0
6498,Jordan,JOR,Average,Average,2012,76.0
6499,Kazakhstan,KAZ,Average,Average,2012,94.0
6500,Kenya,KEN,Average,Average,2012,58.0
6501,Kyrgyz Republic,KGZ,Average,Average,2012,84.0
6502,Cambodia,KHM,Average,Average,2012,68.0
6503,Kiribati,KIR,Average,Average,2012,38.0
6504,St. Kitts and Nevis,KNA,Average,Average,2012,54.0
6505,Lao PDR,LAO,Average,Average,2012,70.0
6506,Lebanon,LBN,Average,Average,2012,67.0
6507,Liberia,LBR,Average,Average,2012,43.0
6508,Libya,LBY,Average,Average,2012,37.0
6509,St. Lucia,LCA,Average,Average,2012,63.0
6510,Sri Lanka,LKA,Average,Average,2012,79.0
6511,Lesotho,LSO,Average,Average,2012,72.0
6512,Morocco,MAR,Average,Average,2012,72.0
6513,Moldova,MDA,Average,Average,2012,91.0
6514,Madagascar,MDG,Average,Average,2012,64.0
6515,Maldives,MDV,Average,Average,2012,71.0
6516,Mexico,MEX,Average,Average,2012,88.0
6517,Marshall Islands,MHL,Average,Average,2012,53.0
6518,"Macedonia, FYR",MKD,Average,Average,2012,80.0
6519,Mali,MLI,Average,Average,2012,67.0
6520,Myanmar,MMR,Average,Average,2012,49.0
6521,Montenegro,MNE,Average,Average,2012,68.0
6522,Mongolia,MNG,Average,Average,2012,78.0
6523,Mozambique,MOZ,Average,Average,2012,78.0
6524,Mauritania,MRT,Average,Average,2012,57.0
6525,Mauritius,MUS,Average,Average,2012,80.0
6526,Malawi,MWI,Average,Average,2012,74.0
6527,Malaysia,MYS,Average,Average,2012,70.0
6528,Namibia,NAM,Average,Average,2012,57.0
6529,Niger,NER,Average,Average,2012,70.0
6530,Nigeria,NGA,Average,Average,2012,74.0
6531,Nicaragua,NIC,Average,Average,2012,69.0
6532,Nepal,NPL,Average,Average,2012,67.0
6533,Pakistan,PAK,Average,Average,2012,71.0
6534,Panama,PAN,Average,Average,2012,76.0
6535,Peru,PER,Average,Average,2012,83.0
6536,Philippines,PHL,Average,Average,2012,83.0
6537,Palau,PLW,Average,Average,2012,33.0
6538,Papua New Guinea,PNG,Average,Average,2012,38.0
6539,Poland,POL,Average,Average,2012,82.0
6540,Paraguay,PRY,Average,Average,2012,70.0
6541,Romania,ROU,Average,Average,2012,92.0
6542,Russian Federation,RUS,Average,Average,2012,82.0
6543,Rwanda,RWA,Average,Average,2012,77.0
6544,Sudan,SDN,Average,Average,2012,43.0
6545,Senegal,SEN,Average,Average,2012,63.0
6546,Solomon Islands,SLB,Average,Average,2012,42.0
6547,Sierra Leone,SLE,Average,Average,2012,54.0
6548,El Salvador,SLV,Average,Average,2012,91.0
6549,Somalia,SOM,Average,Average,2012,27.0
6550,Serbia,SRB,Average,Average,2012,83.0
6551,Sao Tome and Principe,STP,Average,Average,2012,63.0
6552,Suriname,SUR,Average,Average,2012,64.0
6553,Swaziland,SWZ,Average,Average,2012,66.0
6554,Seychelles,SYC,Average,Average,2012,63.0
6555,Syrian Arab Republic,SYR,Average,Average,2012,52.0
6556,Chad,TCD,Average,Average,2012,64.0
6557,Togo,TGO,Average,Average,2012,57.0
6558,Thailand,THA,Average,Average,2012,82.0
6559,Tajikistan,TJK,Average,Average,2012,76.0
6560,Turkmenistan,TKM,Average,Average,2012,44.0
6561,Timor-Leste,TLS,Average,Average,2012,47.0
6562,Tonga,TON,Average,Average,2012,59.0
6563,Trinidad and Tobago,TTO,Average,Average,2012,68.0
6564,Tunisia,TUN,Average,Average,2012,74.0
6565,Turkey,TUR,Average,Average,2012,84.0
6566,Tanzania,TZA,Average,Average,2012,72.0
6567,Uganda,UGA,Average,Average,2012,68.0
6568,Ukraine,UKR,Average,Average,2012,92.0
6569,Uruguay,URY,Average,Average,2012,94.0
6570,Uzbekistan,UZB,Average,Average,2012,58.0
6571,St. Vincent and the Grenadines,VCT,Average,Average,2012,53.0
6572,"Venezuela, RB",VEN,Average,Average,2012,78.0
6573,Vietnam,VNM,Average,Average,2012,71.0
6574,Vanuatu,VUT,Average,Average,2012,48.0
6575,Samoa,WSM,Average,Average,2012,51.0
6576,"Yemen, Rep.",YEM,Average,Average,2012,47.0
6577,South Africa,ZAF,Average,Average,2012,72.0
6578,Zambia,ZMB,Average,Average,2012,62.0
6579,Zimbabwe,ZWE,Average,Average,2012,53.0
6580,Afghanistan,AFG,Average,Average,2013,53.0
6581,Angola,AGO,Average,Average,2013,48.0
6582,Albania,ALB,Average,Average,2013,69.0
6583,Argentina,ARG,Average,Average,2013,77.0
6584,Armenia,ARM,Average,Average,2013,89.0
6585,Antigua and Barbuda,ATG,Average,Average,2013,56.0
6586,Azerbaijan,AZE,Average,Average,2013,74.0
6587,Burundi,BDI,Average,Average,2013,58.0
6588,Benin,BEN,Average,Average,2013,67.0
6589,Burkina Faso,BFA,Average,Average,2013,70.0
6590,Bangladesh,BGD,Average,Average,2013,66.0
6591,Bulgaria,BGR,Average,Average,2013,86.0
6592,Bosnia and Herzegovina,BIH,Average,Average,2013,69.0
6593,Belarus,BLR,Average,Average,2013,87.0
6594,Belize,BLZ,Average,Average,2013,58.0
6595,Bolivia,BOL,Average,Average,2013,72.0
6596,Brazil,BRA,Average,Average,2013,76.0
6597,Bhutan,BTN,Average,Average,2013,76.0
6598,Botswana,BWA,Average,Average,2013,54.0
6599,Central African Republic,CAF,Average,Average,2013,58.0
6600,Chile,CHL,Average,Average,2013,96.0
6601,China,CHN,Average,Average,2013,70.0
6602,Cote d'Ivoire,CIV,Average,Average,2013,57.0
6603,Cameroon,CMR,Average,Average,2013,57.0
6604,"Congo, Dem. Rep.",COD,Average,Average,2013,50.0
6605,"Congo, Rep.",COG,Average,Average,2013,52.0
6606,Colombia,COL,Average,Average,2013,81.0
6607,Comoros,COM,Average,Average,2013,43.0
6608,Cabo Verde,CPV,Average,Average,2013,66.0
6609,Costa Rica,CRI,Average,Average,2013,78.0
6610,Djibouti,DJI,Average,Average,2013,47.0
6611,Dominica,DMA,Average,Average,2013,50.0
6612,Dominican Republic,DOM,Average,Average,2013,76.0
6613,Algeria,DZA,Average,Average,2013,51.0
6614,Ecuador,ECU,Average,Average,2013,70.0
6615,"Egypt, Arab Rep.",EGY,Average,Average,2013,90.0
6616,Eritrea,ERI,Average,Average,2013,31.0
6617,Ethiopia,ETH,Average,Average,2013,67.0
6618,Fiji,FJI,Average,Average,2013,71.0
6619,"Micronesia, Fed. Sts.",FSM,Average,Average,2013,38.0
6620,Gabon,GAB,Average,Average,2013,42.0
6621,Georgia,GEO,Average,Average,2013,92.0
6622,Ghana,GHA,Average,Average,2013,62.0
6623,Guinea,GIN,Average,Average,2013,52.0
6624,"Gambia, The",GMB,Average,Average,2013,70.0
6625,Guinea-Bissau,GNB,Average,Average,2013,50.0
6626,Equatorial Guinea,GNQ,Average,Average,2013,31.0
6627,Grenada,GRD,Average,Average,2013,51.0
6628,Guatemala,GTM,Average,Average,2013,77.0
6629,Guyana,GUY,Average,Average,2013,59.0
6630,Honduras,HND,Average,Average,2013,62.0
6631,Croatia,HRV,Average,Average,2013,88.0
6632,Haiti,HTI,Average,Average,2013,41.0
6633,Indonesia,IDN,Average,Average,2013,80.0
6634,India,IND,Average,Average,2013,73.0
6635,"Iran, Islamic Rep.",IRN,Average,Average,2013,70.0
6636,Iraq,IRQ,Average,Average,2013,50.0
6637,Jamaica,JAM,Average,Average,2013,79.0
6638,Jordan,JOR,Average,Average,2013,74.0
6639,Kazakhstan,KAZ,Average,Average,2013,94.0
6640,Kenya,KEN,Average,Average,2013,52.0
6641,Kyrgyz Republic,KGZ,Average,Average,2013,84.0
6642,Cambodia,KHM,Average,Average,2013,70.0
6643,Kiribati,KIR,Average,Average,2013,36.0
6644,St. Kitts and Nevis,KNA,Average,Average,2013,50.0
6645,Lao PDR,LAO,Average,Average,2013,72.0
6646,Lebanon,LBN,Average,Average,2013,67.0
6647,Liberia,LBR,Average,Average,2013,48.0
6648,Libya,LBY,Average,Average,2013,28.0
6649,St. Lucia,LCA,Average,Average,2013,63.0
6650,Sri Lanka,LKA,Average,Average,2013,79.0
6651,Lesotho,LSO,Average,Average,2013,73.0
6652,Morocco,MAR,Average,Average,2013,79.0
6653,Moldova,MDA,Average,Average,2013,94.0
6654,Madagascar,MDG,Average,Average,2013,63.0
6655,Maldives,MDV,Average,Average,2013,69.0
6656,Mexico,MEX,Average,Average,2013,88.0
6657,Marshall Islands,MHL,Average,Average,2013,53.0
6658,"Macedonia, FYR",MKD,Average,Average,2013,80.0
6659,Mali,MLI,Average,Average,2013,68.0
6660,Myanmar,MMR,Average,Average,2013,50.0
6661,Montenegro,MNE,Average,Average,2013,72.0
6662,Mongolia,MNG,Average,Average,2013,83.0
6663,Mozambique,MOZ,Average,Average,2013,78.0
6664,Mauritania,MRT,Average,Average,2013,60.0
6665,Mauritius,MUS,Average,Average,2013,76.0
6666,Malawi,MWI,Average,Average,2013,79.0
6667,Malaysia,MYS,Average,Average,2013,71.0
6668,Namibia,NAM,Average,Average,2013,54.0
6669,Niger,NER,Average,Average,2013,72.0
6670,Nigeria,NGA,Average,Average,2013,72.0
6671,Nicaragua,NIC,Average,Average,2013,66.0
6672,Nepal,NPL,Average,Average,2013,61.0
6673,Pakistan,PAK,Average,Average,2013,68.0
6674,Panama,PAN,Average,Average,2013,76.0
6675,Peru,PER,Average,Average,2013,89.0
6676,Philippines,PHL,Average,Average,2013,84.0
6677,Palau,PLW,Average,Average,2013,33.0
6678,Papua New Guinea,PNG,Average,Average,2013,38.0
6679,Poland,POL,Average,Average,2013,84.0
6680,Paraguay,PRY,Average,Average,2013,71.0
6681,Romania,ROU,Average,Average,2013,87.0
6682,Russian Federation,RUS,Average,Average,2013,82.0
6683,Rwanda,RWA,Average,Average,2013,73.0
6684,Sudan,SDN,Average,Average,2013,40.0
6685,Senegal,SEN,Average,Average,2013,71.0
6686,Solomon Islands,SLB,Average,Average,2013,50.0
