,NAME,Country Code,Year,Periodicity,Source,Methodology,Average
1749,St. Lucia,LCA,2017,53,60,60,58
1750,Sri Lanka,LKA,2017,90,80,80,83
1751,Lesotho,LSO,2017,87,60,40,62
1752,Morocco,MAR,2017,80,70,80,77
1753,Moldova,MDA,2017,97,80,100,92
1754,Madagascar,MDG,2017,90,30,50,57
1755,Maldives,MDV,2017,57,40,60,52
1756,Mexico,MEX,2017,90,100,90,93
1757,Marshall Islands,MHL,2017,57,30,10,32
1758,"Macedonia, FYR",MKD,2017,93,80,70,81
1759,Mali,MLI,2017,87,80,30,66
1760,Myanmar,MMR,2017,73,80,40,64
1761,Montenegro,MNE,2017,90,80,60,77
1762,Mongolia,MNG,2017,87,100,50,79
1763,Mozambique,MOZ,2017,87,70,50,69
1764,Mauritania,MRT,2017,90,40,40,57
1765,Mauritius,MUS,2017,77,80,100,86
1766,Malawi,MWI,2017,93,80,60,78
1767,Malaysia,MYS,2017,93,80,70,81
1768,Namibia,NAM,2017,70,60,40,57
1769,Niger,NER,2017,97,80,40,72
1770,Nigeria,NGA,2017,80,80,30,63
1771,Nicaragua,NIC,2017,77,70,60,69
1772,Nepal,NPL,2017,90,80,50,73
1773,Pakistan,PAK,2017,97,60,70,76
1774,Panama,PAN,2017,87,80,40,69
1775,Peru,PER,2017,100,80,90,90
1776,Philippines,PHL,2017,87,100,60,82
1777,Palau,PLW,2017,57,50,30,46
1778,Papua New Guinea,PNG,2017,70,30,30,43
1779,Poland,POL,2017,73,80,80,78
1780,Paraguay,PRY,2017,83,80,40,68
1781,Romania,ROU,2017,83,80,80,81
1782,Russian Federation,RUS,2017,80,80,90,83
1783,Rwanda,RWA,2017,93,80,60,78
1784,Sudan,SDN,2017,80,70,50,67
1785,Senegal,SEN,2017,90,80,60,77
1786,Solomon Islands,SLB,2017,67,50,40,52
1787,Sierra Leone,SLE,2017,87,50,40,59
1788,El Salvador,SLV,2017,97,100,80,92
1789,Somalia,SOM,2017,50,10,10,23
1790,Serbia,SRB,2017,100,100,80,93
1791,Sao Tome and Principe,STP,2017,80,80,50,70
1792,Suriname,SUR,2017,87,80,50,72
1793,Swaziland,SWZ,2017,87,40,50,59
1794,Seychelles,SYC,2017,77,70,90,79
1795,Syrian Arab Republic,SYR,2017,67,20,10,32
1796,Chad,TCD,2017,77,50,20,49
1797,Togo,TGO,2017,90,70,50,70
1798,Thailand,THA,2017,90,80,100,90
1799,Tajikistan,TJK,2017,93,80,60,78
1800,Turkmenistan,TKM,2017,47,30,30,36
1801,Timor-Leste,TLS,2017,73,70,50,64
1802,Tonga,TON,2017,67,40,50,52
1803,Trinidad and Tobago,TTO,2017,60,50,30,47
1804,Tunisia,TUN,2017,77,40,70,62
1805,Turkey,TUR,2017,87,70,100,86
1806,Tanzania,TZA,2017,83,80,50,71
1807,Uganda,UGA,2017,83,80,60,74
1808,Ukraine,UKR,2017,83,50,100,78
1809,Uruguay,URY,2017,87,100,70,86
1810,Uzbekistan,UZB,2017,73,30,50,51
1811,St. Vincent and the Grenadines,VCT,2017,70,40,60,57
1812,"Venezuela, RB",VEN,2017,97,60,50,69
1813,Vietnam,VNM,2017,90,100,60,83
1814,Vanuatu,VUT,2017,67,70,20,52
1815,Samoa,WSM,2017,63,60,50,58
1816,"Yemen, Rep.",YEM,2017,83,10,40,44
1817,South Africa,ZAF,2017,77,70,80,76
1818,Zambia,ZMB,2017,77,50,30,52
1819,Zimbabwe,ZWE,2017,80,60,40,60
